,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
1641,8,3,0.03392718796985,0
1642,8,4,0.0383412527636199,0
1643,8,5,0,0.02231193728967
1644,8,6,0.0305527857064585,0
1645,8,7,0.0387003623284526,0
1646,8,8,0.0435611330960772,0
1647,8,9,0,0.0450939339554865
1648,8,10,0,0.0363000644451336
1649,8,11,0.0191159216873088,0
1650,8,12,0.0265039185307513,0
1651,8,13,0.0142742816769304,0
1652,8,14,0.0369350670132502,0
1653,8,15,0.0292184995035895,0
1654,8,16,0,0.031388681959283
1655,8,17,0.033574091342181,0
1656,8,18,0,0.0476869523195362
1657,8,19,0,0.0233472024635102
1658,8,20,0,0.0474214024909379
1659,8,21,0.0385323825328799,0
1660,8,22,0.026435656877795,0
1661,8,23,0.0261305093623006,0
1662,8,24,0.0460636854437924,0
1663,8,25,0.0422685187028266,0
1664,8,26,0,0.0337370098679998
1665,8,27,0.0404255934700793,0
1666,8,28,0.0357143142383343,0
1667,8,29,0,0.0513454216368254
1668,8,30,0,0.0215112630269942
1669,8,31,0.0237178449206518,0
1670,8,32,0.0296723001000367,0
1671,8,33,0.0175936231552619,0
1672,8,34,0.0215505722697612,0
1673,8,35,0.0470651370804764,0
1674,8,36,0.0300836632105844,0
1675,8,37,0,0.0318621798924749
1676,8,38,0,0.0252364733219132
1677,8,39,0,0.00967827898152766
1678,8,40,0.026014132463036,0
1679,8,41,0.0311680493711018,0
1680,8,42,0.0353241976842904,0
1681,8,43,0,0.0276119475412243
1682,8,44,0.0176554637314842,0
1683,8,45,0.038264734375084,0
1684,8,46,0.0101069318527683,0
1685,8,47,0,0.0308402707078813
1686,8,48,0.0331919799665347,0
1687,8,49,0.0192995611610526,0
1688,8,50,0.0268087995833888,0
1689,8,51,0,0.054560621111109
1690,8,52,0.0223702969200268,0
1691,8,53,0.0269927724837608,0
1692,8,54,0,0.0273559340576211
1693,8,55,0.0241048090441973,0
1694,8,56,0,0.0186674342255391
1695,8,57,0.0329107025972355,0
1696,8,58,0.0313484251344946,0
1697,8,59,0.048315030120403,0
1698,8,60,0.0376116122869656,0
1699,8,61,0,0.0324580142635629
1700,8,62,0.0171994268359594,0
1701,8,63,0.0406802918184855,0
1702,8,64,0.0291157780902416,0
1703,8,65,0.0379354927350574,0
1704,8,66,0,0.02660528338916
1705,8,67,0.0183790734854944,0
1706,8,68,0.0352695627438478,0
1707,8,69,0.0163676339013082,0
1708,8,70,0.0134238837135362,0
1709,8,71,0,0.0360305898180053
1710,8,72,0.0209267031609948,0
1711,8,73,0.038789242482637,0
1712,8,74,0,0.00602970855847551
1713,8,75,0.016449968743832,0
1714,8,76,0.0397844481943931,0
1715,8,77,0.0269342139460824,0
1716,8,78,0.038806266336376,0
1717,8,79,0,0.0199589458207662
1718,8,80,0.0220226289574799,0
1719,8,81,0.0452582416352122,0
1720,8,82,0,0.0282551612258216
1721,8,83,0,0.0287380887807869
1722,8,84,0.02813069765262,0
1723,8,85,0.0395405324379304,0
1724,8,86,0.0315905245398407,0
1725,8,87,0.0389800944055842,0
1726,8,88,0.0139812274101104,0
1727,8,89,0.0251896386676626,0
1728,8,90,0.0506843111088499,0
1729,8,91,0.0417678677013224,0
1730,8,92,0.0350356852712952,0
1731,8,93,0.0458986059882655,0
1732,8,94,0,0.0425622862598741
1733,8,95,0.0427184365162553,0
1734,8,96,0,0.017695576963604
1735,8,97,0,0.0167465567758924
1736,8,98,0,0.023993652865379
1737,8,99,0.0450275880759329,0
1738,8,100,0.0339837820970995,0
1739,8,101,0.0396122423421469,0
1740,8,102,0.0200165647947814,0
1741,8,103,0.0329780284762792,0
1742,8,104,0,0.0179065567449292
1743,8,105,0.017897085519517,0
1744,8,106,0.0432140657229725,0
1745,8,107,0,0.0212502378517434
1746,8,108,0.0244850947564073,0
1747,8,109,0.0334509152020209,0
1748,8,110,0.0241778992441013,0
1749,8,111,0.0431028454755165,0
1750,8,112,0.0265490575282053,0
1751,8,113,0.0310575229029122,0
1752,8,114,0.0307878571935495,0
1753,8,115,0.0451973560860633,0
1754,8,116,0.0346603861758904,0
1755,8,117,0.035434753881001,0
1756,8,118,0.0232287760420853,0
1757,8,119,0,0.0421082206926705
1758,8,120,0.0353378294199217,0
1759,8,121,0.0410187424322277,0
1760,8,122,0.0630221144774822,0
1761,8,123,0.0301588926254883,0
1762,8,124,0.0342523302072355,0
1763,8,125,0.0351286316662714,0
1764,8,126,0,0.0459741815695061
1765,8,127,0,0.0258098298335129
1766,8,128,0.0485999216083197,0
1767,8,129,0,0.016181603411021
1768,8,130,0.0151012078593804,0
1769,8,131,0.0172337284655661,0
1770,8,132,0.0438136950708498,0
1771,8,133,0.0394654597991103,0
1772,8,134,0.0414192551254288,0
1773,8,135,0.0330801371497039,0
1774,8,136,0.0356794611726572,0
1775,8,137,0.0389994563980847,0
1776,8,138,0,0.0401342446729653
1777,8,139,0.0493049238715423,0
1778,8,140,0,0.0496329737146303
1779,8,141,0.0462926230960816,0
1780,8,142,0,0.0253646899894688
1781,8,143,0.0303676156619381,0
1782,8,144,0.0439160555674757,0
1783,8,145,0.0358753509374172,0
1784,8,146,0.037097356804034,0
1785,8,147,0.0403322551325502,0
1786,8,148,0.0395756649232072,0
1787,8,149,0.0339188311671222,0
1788,8,150,0.0298443372525711,0
1789,8,151,0.0276513451426218,0
1790,8,152,0.036251675512841,0
1791,8,153,0,0.0442960831044736
1792,8,154,0.00749705420300943,0
1793,8,155,0.0397605898539109,0
1794,8,156,0.0248719487578938,0
1795,8,157,0.0300959825956476,0
1796,8,158,0.0321548453033989,0
1797,8,159,0.0213466218640243,0
1798,8,160,0,0.0256220346000449
1799,8,161,0.0361926934896554,0
1800,8,162,0.0111914301116646,0
1801,8,163,0.0293315258569941,0
1802,8,164,0,0.0259917087653077
1803,8,165,0.0267322448231833,0
1804,8,166,0.00996868807684544,0
1805,8,167,0.0321934484921825,0
1806,8,168,0.0679056093895338,0
1807,8,169,0.0328474176218847,0
1808,8,170,0.0354012517741683,0
1809,8,171,0,0.0278209695497136
1810,8,172,0.0509809525911549,0
1811,8,173,0.0402520266604065,0
1812,8,174,0.0600008288157273,0
1813,8,175,0.0415501784207032,0
1814,8,176,0.0384043893771811,0
1815,8,177,0.0255211942824592,0
1816,8,178,0.0536110380267887,0
1817,8,179,0.0419513430063847,0
1818,8,180,0.020352815005494,0
1819,8,181,0.0323967810994627,0
1820,8,182,0.0181526471790163,0
1821,8,183,0.0218158978001332,0
1822,8,184,0.0157052247355496,0
1823,8,185,0,0.026749523756372
1824,8,186,0.040047466774718,0
1825,8,187,0,0.0232324668978373
1826,8,188,0,0.0456466373960605
1827,8,189,0.0332501511315239,0
1828,8,190,0,0.0163997141267318
1829,8,191,0.0172559193944215,0
1830,8,192,0.0314169021624344,0
1831,8,193,0,0.0293288188293218
1832,8,194,0,0.0100534987302345
1833,8,195,0.0147532357330275,0
1834,8,196,0.0107594982452285,0
1835,8,197,0.0245608903679146,0
1836,8,198,0,0.0176523733516816
1837,8,199,0,0.0229288116696043
1838,8,200,0,0.030627174227879
1839,8,201,0,0.0154396928895105
1840,8,202,0,0.0175302737353476
1841,8,203,0.014079487207438,0
1842,8,204,0.0126529015770232,0
1843,8,205,0,0.0241364526057389
1844,8,206,0.04405565161182,0
1845,8,207,0,0.0207431701272319
1846,8,208,0,0.0329390768066716
1847,8,209,0,0.024868816566001
1848,8,210,0,0.0237535351312692
1849,8,211,0,0.0138745456713789
1850,8,212,0,0.0409414877748173
1851,8,213,0,0.0156272026738173
1852,8,214,0.037668380716185,0
1853,8,215,0,0.030529824962986
1854,8,216,0.0242753632578173,0
1855,8,217,0,0.0144555329182392
1856,8,218,0,0.0117747648063052
1857,8,219,0.032945664938153,0
1858,8,220,0.046810269833391,0
1859,8,221,0.0201756487246373,0
1860,8,222,0.0361742034478389,0
1861,8,223,0.0379506034601126,0
1862,8,224,0.0331376484087863,0
1863,8,225,0,0.0320300722717931
1864,8,226,0,0.0272267235464237
1865,8,227,0,0.0424612906974467
1866,8,228,0,0.0247972155716268
1867,8,229,0,0.00779028711678402
1868,8,230,0,0.0199367247948789
1869,8,231,0,0.0232446371155492
1870,8,232,0,0.0194430472591107
1871,8,233,0,0.019738899732879
1872,8,234,0,0.0299363046532424
1873,8,235,0.0120464546011467,0
1874,8,236,0,0.0270467121830866
1875,8,237,0.0255037481281492,0
1876,8,238,0,0.028942053465338
1877,8,239,0,0.0278611538622844
1878,8,240,0,0.019658523667186
1879,8,241,0,0.0281955224053314
1880,8,242,0,0.0274836527316799
1881,8,243,0,0.0262659704835207
1882,8,244,0,0.0191218616026123
1883,8,245,0,0.0251923851065772
1884,8,246,0,0.02558960169828
1885,8,247,0,0.0234087220698088
1886,8,248,0,0.0412251451056874
1887,8,249,0,0.0251981477399424
1888,8,250,0,0.0363323174587912
1889,9,1,0.0384656688114346,0
1890,9,2,0.0793497499104671,0
1891,9,3,0.0613369981109458,0
1892,9,4,0.0770368590944443,0
1893,9,5,0.0634105883131742,0
1894,9,6,0.0555446510279685,0
1895,9,7,0.0847857526602795,0
1896,9,8,0.0476888959790861,0
1897,9,9,0,0.0348171689855955
1898,9,10,0.0783985454650696,0
1899,9,11,0.0877063713338217,0
1900,9,12,0.0729937537439663,0
1901,9,13,0.0628860730842284,0
1902,9,14,0.0300042408595523,0
1903,9,15,0.0544135253876138,0
1904,9,16,0.0738831230043784,0
1905,9,17,0.0649143971836021,0
1906,9,18,0,0.0580369885308796
1907,9,19,0.0729791895218399,0
1908,9,20,0,0.0452109257851469
1909,9,21,0.0339431499258707,0
1910,9,22,0.0504108844870613,0
1911,9,23,0.0738743036506544,0
1912,9,24,0.0546856698211156,0
1913,9,25,0.0553486618190568,0
1914,9,26,0.0280291065086916,0
1915,9,27,0.0676867258216067,0
1916,9,28,0,0.0543842058797913
1917,9,29,0.0349184575721482,0
1918,9,30,0,0.0813280289728988
1919,9,31,0.046712292350529,0
1920,9,32,0.0540909151509861,0
1921,9,33,0.0534617489861248,0
1922,9,34,0.0628815513915114,0
1923,9,35,0.0663844761076678,0
1924,9,36,0.045263287349851,0
1925,9,37,0.0739856901632493,0
1926,9,38,0.0486166951497159,0
1927,9,39,0.0937500245284647,0
1928,9,40,0.0548746922423206,0
1929,9,41,0,0.0491187296422999
1930,9,42,0.0389828900385957,0
1931,9,43,0.066354142920504,0
1932,9,44,0.0779126620500647,0
1933,9,45,0.0616115620608402,0
1934,9,46,0.0610071957336197,0
1935,9,47,0.0660019173485615,0
1936,9,48,0.050518037316665,0
1937,9,49,0.0390758802662343,0
1938,9,50,0.0712726455404398,0
1939,9,51,0.0549023909159976,0
1940,9,52,0.0630055447774857,0
1941,9,53,0.0481460886764005,0
1942,9,54,0.0264520068725315,0
1943,9,55,0,0.0449546124784158
1944,9,56,0.0343995163738784,0
1945,9,57,0,0.061227284880902
1946,9,58,0,0.0391369812809531
1947,9,59,0.0391404454957098,0
1948,9,60,0.0736519680344163,0
1949,9,61,0.041720094134238,0
1950,9,62,0.0592647160517259,0
1951,9,63,0.0466950866360058,0
1952,9,64,0.101699686336883,0
1953,9,65,0.0613524818816498,0
1954,9,66,0,0.0538179944321702
1955,9,67,0.0401982770581776,0
1956,9,68,0.0905720711750261,0
1957,9,69,0,0.0237737964121408
1958,9,70,0.0451630902592244,0
1959,9,71,0.0413379091368532,0
1960,9,72,0.0733185328010323,0
1961,9,73,0,0.0445119744055318
1962,9,74,0,0.0213935064015268
1963,9,75,0,0.0474021380455046
1964,9,76,0.0972332684489285,0
1965,9,77,0.0811619314193161,0
1966,9,78,0.0735862299241203,0
1967,9,79,0.0508397415670792,0
1968,9,80,0.0335070673756923,0
1969,9,81,0,0.0579831107422502
1970,9,82,0.04298564550674,0
1971,9,83,0.0837567044565792,0
1972,9,84,0.0841772363878963,0
1973,9,85,0.0540696577971338,0
1974,9,86,0.0562298013382578,0
1975,9,87,0,0.0689926018028115
1976,9,88,0,0.0627351867885616
1977,9,89,0,0.0538246735619539
1978,9,90,0,0.0344938716810835
1979,9,91,0,0.0428847079736674
1980,9,92,0,0.027066115265958
1981,9,93,0,0.050297194701724
1982,9,94,0.0442053239960077,0
1983,9,95,0.0308583206005041,0
1984,9,96,0,0.0490477550097333
1985,9,97,0.0477612583277786,0
1986,9,98,0.0600952339067809,0
1987,9,99,0.0651833339521528,0
1988,9,100,0.0319590378637226,0
1989,9,101,0.0615957015436867,0
1990,9,102,0,0.0605018379891112
1991,9,103,0,0.0356173140231002
1992,9,104,0,0.0427256217233346
1993,9,105,0,0.0450604305295245
1994,9,106,0,0.0626619546491092
1995,9,107,0.0527974940617402,0
1996,9,108,0.0385973043820402,0
1997,9,109,0.0508488130073983,0
1998,9,110,0.103727045921929,0
1999,9,111,0.0839216868749712,0
2000,9,112,0.0319761185886466,0
2001,9,113,0.0512542788783624,0
2002,9,114,0,0.037584132413625
2003,9,115,0.0542628387581186,0
2004,9,116,0.0655193129865413,0
2005,9,117,0.0701602144839284,0
2006,9,118,0.0611371174869328,0
2007,9,119,0.0458738671116035,0
2008,9,120,0,0.0751295076458757
2009,9,121,0.0396576218134599,0
2010,9,122,0.0316305393410287,0
2011,9,123,0.055345036587737,0
2012,9,124,0.0434969689327504,0
2013,9,125,0,0.0645565199628821
2014,9,126,0.0460817342891316,0
2015,9,127,0.093603927802545,0
2016,9,128,0,0.0572610602954859
2017,9,129,0,0.0445819005650322
2018,9,130,0,0.0572505581249063
2019,9,131,0,0.0588361596412756
2020,9,132,0.0533006426158368,0
2021,9,133,0.0877935369058069,0
2022,9,134,0.0555655441644073,0
2023,9,135,0,0.0607870057520089
2024,9,136,0.0626109950864518,0
2025,9,137,0.0547880191866554,0
2026,9,138,0,0.0372801027199094
2027,9,139,0.0440647522506448,0
2028,9,140,0,0.0688298976894491
2029,9,141,0.0267009584464304,0
2030,9,142,0.0460595280592598,0
2031,9,143,0.0607372002999779,0
2032,9,144,0.069695777338546,0
2033,9,145,0.0496644573491355,0
2034,9,146,0.0642321567880409,0
2035,9,147,0.0655492458865533,0
2036,9,148,0.106082332092811,0
2037,9,149,0.0684144737453049,0
2038,9,150,0.0643381133506023,0
2039,9,151,0.0355480962435686,0
2040,9,152,0,0.0581563729538132
2041,9,153,0.0618523371666764,0
2042,9,154,0,0.0698025670829101
2043,9,155,0.0545803420009562,0
2044,9,156,0,0.0441206360843473
2045,9,157,0,0.0636331949817382
2046,9,158,0.067454149520162,0
2047,9,159,0.0463765181279487,0
2048,9,160,0.0561809228596525,0
2049,9,161,0.0832960384172364,0
2050,9,162,0.0281903801585191,0
2051,9,163,0.0538899574157397,0
2052,9,164,0.0632019331453889,0
2053,9,165,0.043716217320571,0
2054,9,166,0.0367400543286036,0
2055,9,167,0.043648854064156,0
2056,9,168,0.0784317037101826,0
2057,9,169,0.0487092619916155,0
2058,9,170,0.054813397226188,0
2059,9,171,0.0393588976846126,0
2060,9,172,0.0792843857482004,0
2061,9,173,0.0657902522852942,0
2062,9,174,0.0796792963406307,0
2063,9,175,0.0833421482167132,0
2064,9,176,0,0.0632001325666265
2065,9,177,0,0.038992102409628
2066,9,178,0.0687563407057567,0
2067,9,179,0.0531518392032946,0
2068,9,180,0.0559408446027763,0
2069,9,181,0.0657011670603029,0
2070,9,182,0.0794349138036935,0
2071,9,183,0.0662267341728531,0
2072,9,184,0,0.0627078151596206
2073,9,185,0.071876195055616,0
2074,9,186,0.0431349752592543,0
2075,9,187,0.069739108928279,0
2076,9,188,0.0349464553280131,0
2077,9,189,0.0669200347122838,0
2078,9,190,0.0587478360331724,0
2079,9,191,0.104545407102447,0
2080,9,192,0,0.0417985883042357
2081,9,193,0,0.0322428242596406
2082,9,194,0.05577467163289,0
2083,9,195,0.06498472759039,0
2084,9,196,0.0758840258911364,0
2085,9,197,0,0.0417340895374622
2086,9,198,0.060413671664902,0
2087,9,199,0.0836108103076045,0
2088,9,200,0.0744931545833512,0
2089,9,201,0,0.0568226420919427
2090,9,202,0,0.0498561641296528
2091,9,203,0,0.0773986490478779
2092,9,204,0,0.0368753501248323
2093,9,205,0,0.065728069931322
2094,9,206,0.05650764501634,0
2095,9,207,0,0.0643419786072647
2096,9,208,0.0584740343598435,0
2097,9,209,0.0290153856356396,0
2098,9,210,0.0654791962777057,0
2099,9,211,0.0661661768220337,0
2100,9,212,0.0447617264173277,0
2101,9,213,0.0758559474957028,0
2102,9,214,0.074535031941871,0
2103,9,215,0.0562365009724765,0
2104,9,216,0.0582594547937848,0
2105,9,217,0,0.0582078263157503
2106,9,218,0,0.0595827303891197
2107,9,219,0.0393815047531113,0
2108,9,220,0.0364118933928576,0
2109,9,221,0.0602694627199649,0
2110,9,222,0.0660218905250278,0
2111,9,223,0.0702988671022987,0
2112,9,224,0.0607892610088221,0
2113,9,225,0.0664526522579934,0
2114,9,226,0.0756135892527186,0
2115,9,227,0.112925331288299,0
2116,9,228,0,0.0560826613180463
2117,9,229,0.0329280601973717,0
2118,9,230,0,0.0409865878869288
2119,9,231,0.10407629061403,0
2120,9,232,0.067623849346891,0
2121,9,233,0.0751495058036415,0
2122,9,234,0.0746183045287626,0
2123,9,235,0,0.0551202588708088
2124,9,236,0.0294109753141767,0
2125,9,237,0,0.0661055544611015
2126,9,238,0,0.0780591187608363
2127,9,239,0.0981004953942653,0
2128,9,240,0,0.0501511178345875
2129,9,241,0.0674414092368388,0
2130,9,242,0,0.0574054618897501
2131,9,243,0.0536822865192971,0
2132,9,244,0.0845895656493833,0
2133,9,245,0.0413069971401272,0
2134,9,246,0.0895577713569282,0
2135,9,247,0,0.0480927755954596
2136,9,248,0.0303342910659072,0
2137,9,249,0.0753910691789716,0
2138,9,250,0.089666115525357,0
2139,9,251,0.053006314650568,0
2140,9,252,0.0883317861451696,0
2141,9,253,0.0947864453783441,0
2142,9,254,0.0836927823729374,0
2143,9,255,0,0.0383057501114132
2144,9,256,0,0.0574658549994385
2145,9,257,0,0.0652316476241372
2146,9,258,0,0.0232583371560216
2147,9,259,0.0939585627107873,0
2148,9,260,0,0.0530303494112709
2149,9,261,0.0472652593066455,0
2150,9,262,0.0627328891173257,0
2151,9,263,0,0.0481751365188473
2152,9,264,0.0784939920287206,0
2153,9,265,0.05159790305414,0
2154,9,266,0.0872395478464316,0
2155,9,267,0,0.0542830733817466
2156,9,268,0.0378938829215051,0
2157,9,269,0,0.0540331965467552
2158,9,270,0,0.0238466510840095
2159,9,271,0.0182261252509659,0
2160,9,272,0.0798455143879862,0
2161,9,273,0.0331561023341964,0
2162,9,274,0,0.03004008898098
2163,9,275,0.0365146496486006,0
2164,9,276,0,0.0685332754648237
2165,9,277,0.0494067108077778,0
2166,9,278,0.0838606844262699,0
2167,9,279,0.0546868397416154,0
2168,9,280,0.0604962378265798,0
2169,9,281,0.0716379194827363,0
2170,9,282,0.0663392268308498,0
2171,9,283,0.069212635433985,0
2172,9,284,0.0593119692350837,0
2173,9,285,0.0537643551108659,0
2174,9,286,0.0820447983499824,0
2175,9,287,0.0326826750513903,0
2176,9,288,0.0288548480772228,0
2177,9,289,0.0597573116259749,0
2178,9,290,0.0687690626332657,0
2179,9,291,0.0682738261874879,0
2180,9,292,0.083152339847866,0
2181,9,293,0.0316950622908963,0
2182,9,294,0.0549162300587794,0
2183,9,295,0,0.0683448755649187
2184,9,296,0.0302456058188833,0
2185,9,297,0,0.0215519179160885
2186,9,298,0,0.0910811977739044
2187,9,299,0.0296689320438065,0
2188,9,300,0,0.0379245978259412
2189,9,301,0,0.0456717050231068
2190,9,302,0.0275400708471042,0
2191,9,303,0.084681869923168,0
2192,9,304,0,0.0234771080882945
2193,9,305,0,0.0356753396530835
2194,9,306,0,0.0442467162375773
2195,9,307,0,0.0363837908848571
2196,9,308,0.0400711956402801,0
2197,9,309,0.0283701262699031,0
2198,9,310,0,0.0562383007553959
2199,9,311,0,0.0294952960124034
2200,9,312,0.0407935428946966,0
2201,9,313,0,0.0523777983461769
2202,9,314,0.0443380227180406,0
2203,9,315,0.0611909638322302,0
2204,9,316,0.0645510553314554,0
2205,9,317,0.0512113799037416,0
2206,9,318,0.0592065242919466,0
2207,9,319,0.0493686905000614,0
2208,9,320,0,0.0674503607403645
2209,9,321,0.0404097073690249,0
2210,9,322,0,0.0623464050203494
2211,9,323,0,0.0450786568040765
2212,9,324,0,0.0399257240714846
2213,9,325,0.0350235298180095,0
2214,9,326,0,0.0608007271153218
2215,9,327,0.0344846375340182,0
2216,9,328,0.061663236765807,0
2217,9,329,0.0867891762622167,0
2218,9,330,0.0670974121598742,0
2219,9,331,0.0471864971057393,0
2220,9,332,0.0710256381736708,0
2221,9,333,0.0529602760050648,0
2222,9,334,0,0.0485329732243545
2223,9,335,0.0418873306105383,0
2224,9,336,0.0686715918199588,0
2225,9,337,0.0786923403960406,0
2226,9,338,0,0.0583928499494081
2227,9,339,0,0.0491833663148693
2228,9,340,0.0881132746600181,0
2229,9,341,0,0.0510397668964171
2230,9,342,0.0345299842640366,0
2231,9,343,0.100050730953911,0
2232,9,344,0.0386507323111451,0
2233,9,345,0.0758127473848428,0
2234,9,346,0.0460868413655718,0
2235,9,347,0.0682942584709795,0
2236,9,348,0,0.049750964161446
2237,9,349,0.0269591239652979,0
2238,9,350,0.0276581639403228,0
2239,9,351,0,0.020293189035355
2240,9,352,0,0.0516703687130227
2241,9,353,0,0.0617191197513135
2242,9,354,0.0444281716148666,0
2243,9,355,0,0.0410107805539252
2244,9,356,0.0335757735169682,0
2245,9,357,0,0.0456878771319149
2246,9,358,0,0.0579409205503852
2247,9,359,0,0.0412159309892684
2248,9,360,0,0.0744117183408045
2249,9,361,0,0.0344180484453542
2250,9,362,0,0.0434359665301057
2251,9,363,0,0.0642450714259159
2252,9,364,0,0.0365344193620565
2253,9,365,0,0.0522861833130296
2254,9,366,0,0.0585401349785312
2255,9,367,0,0.040359339656008
2256,9,368,0,0.0283711482791764
2257,9,369,0,0.0675758010757714
2258,9,370,0,0.0451520602778265
2259,9,371,0,0.0540452419832284
2260,9,372,0,0.0512394267577274
2261,10,1,0,0.0567261556843846
2262,10,2,0,0.0290569977395703
2263,10,3,0,0.0449775292710071
2264,10,4,0,0.0432256125852488
2265,10,5,0,0.0529806978301565
2266,10,6,0.0300181785883215,0
2267,10,7,0,0.054816403874128
2268,10,8,0,0.0721655395688348
2269,10,9,0.0578521519996112,0
2270,10,10,0,0.0535858453776223
2271,10,11,0,0.0673518707433002
2272,10,12,0,0.0509995830637987
2273,10,13,0.0619619423485495,0
2274,10,14,0.0524238638377841,0
2275,10,15,0.0500044359387563,0
2276,10,16,0.0563058342995002,0
2277,10,17,0,0.0610029807793083
2278,10,18,0,0.0310117813177667
2279,10,19,0,0.0519781210627778
2280,10,20,0.0451282981811416,0
2281,10,21,0.0422526516233733,0
2282,10,22,0.0630457424298326,0
2283,10,23,0,0.0464309555297879
2284,10,24,0,0.0541341956754729
2285,10,25,0.0540289453594565,0
2286,10,26,0.0426101374681575,0
2287,10,27,0.0693372101454958,0
2288,10,28,0,0.0469065785984008
2289,10,29,0,0.0400660825407188
2290,10,30,0.0746503937106901,0
2291,10,31,0.0478358708949646,0
2292,10,32,0.0830893381169979,0
2293,10,33,0,0.0643344112486514
2294,10,34,0.0540654841803599,0
2295,10,35,0.0761575534817828,0
2296,10,36,0,0.0451805900315618
2297,10,37,0,0.0597832085443515
2298,10,38,0,0.0469711914895287
2299,10,39,0.0542897110636426,0
2300,10,40,0.0521137604691821,0
2301,10,41,0.0570960674994874,0
2302,10,42,0.0540148056866907,0
2303,10,43,0.0375983355777508,0
2304,10,44,0.0409195074040729,0
2305,10,45,0.0681857760247283,0
2306,10,46,0.0434951638863284,0
2307,10,47,0,0.0624675165817153
2308,10,48,0,0.0595000529853322
2309,10,49,0,0.0433437559857701
2310,10,50,0.0636503271414757,0
2311,10,51,0.0541472505070361,0
2312,10,52,0.0517898457585928,0
2313,10,53,0.0634718975886107,0
2314,10,54,0,0.0481473166688987
2315,10,55,0.0453255479744416,0
2316,10,56,0.0352639587299722,0
2317,10,57,0.0532150712044149,0
2318,10,58,0.0603448291754329,0
2319,10,59,0.0552280053108337,0
2320,10,60,0.0577753928149085,0
2321,10,61,0.0531767997133731,0
2322,10,62,0.0576926367798857,0
2323,10,63,0,0.0652953762361481
2324,10,64,0.0670681874005921,0
2325,10,65,0,0.0540326297695208
2326,10,66,0,0.0578735353632679
2327,10,67,0,0.0461606177281817
2328,10,68,0,0.0524536348454622
2329,10,69,0.0484913936147527,0
2330,10,70,0.0771407231188394,0
2331,10,71,0.0500068921294615,0
2332,10,72,0,0.0711673552591164
2333,10,73,0.0527941129272567,0
2334,10,74,0,0.0605727956024686
2335,10,75,0,0.0439062914507625
2336,10,76,0,0.0595091360117416
2337,10,77,0,0.0549386832190351
2338,10,78,0,0.0590744823457268
2339,10,79,0,0.0672666076192572
2340,10,80,0,0.0510765875932304
2341,10,81,0.0672570437180562,0
2342,10,82,0.064159868317865,0
2343,10,83,0.0517190728735253,0
2344,10,84,0,0.0526337732093266
2345,10,85,0,0.0465923627816179
2346,10,86,0,0.0455294870248392
2347,10,87,0.0506936893659369,0
2348,10,88,0.0566262053479217,0
2349,10,89,0.0694906313180284,0
2350,10,90,0.0667839399507815,0
2351,10,91,0.0773219353313138,0
2352,10,92,0.0520481588769222,0
2353,10,93,0,0.0547100462929477
2354,10,94,0,0.0730342879390615
2355,10,95,0,0.0742714466966688
2356,10,96,0,0.0527937267008843
2357,10,97,0.052356374445544,0
2358,10,98,0.0595235485366224,0
2359,10,99,0.061475960554345,0
2360,10,100,0.0637238300233881,0
2361,10,101,0.0517902518771421,0
2362,10,102,0,0.0669705117968077
2363,10,103,0,0.0595837393614591
2364,10,104,0.0466237609136247,0
2365,10,105,0.0684227331890682,0
2366,10,106,0,0.0608668984651262
2367,10,107,0.0669715952391231,0
2368,10,108,0.0792458105603285,0
2369,10,109,0,0.0609179817891328
2370,10,110,0.0521193678454778,0
2371,10,111,0.0772633289467617,0
2372,10,112,0.0628601798366453,0
2373,10,113,0,0.0558728250149196
2374,10,114,0,0.0604716823101689
2375,10,115,0,0.077692113518118
2376,10,116,0.0625540785654905,0
2377,10,117,0.0732275156405024,0
2378,10,118,0,0.0543144138438666
2379,10,119,0,0.0595298051609253
2380,10,120,0.0522818805617917,0
2381,10,121,0.0802314666844706,0
2382,10,122,0,0.0272588498527215
2383,10,123,0.08287513441883,0
2384,10,124,0,0.0528038887642776
2385,10,125,0.0422706886155827,0
2386,10,126,0.0780314582675205,0
2387,10,127,0,0.0715303532216405
2388,10,128,0.0770325290731687,0
2389,10,129,0.0503930797382479,0
2390,10,130,0.0662570237592518,0
2391,10,131,0.0838853720559911,0
2392,10,132,0.0783846675299352,0
2393,10,133,0,0.0836982770065366
2394,10,134,0.0747245958166343,0
2395,10,135,0.0811430730359078,0
2396,10,136,0.055150672722324,0
2397,10,137,0,0.0636447180098511
2398,10,138,0.0588072529965699,0
2399,10,139,0,0.0677832318424581
2400,10,140,0,0.0790573842295117
2401,10,141,0.0634423150837089,0
2402,10,142,0.0560574296413498,0
2403,10,143,0.0725285199074728,0
2404,10,144,0.0691754102014857,0
2405,10,145,0,0.057658365099114
2406,10,146,0.0744836710616494,0
2407,10,147,0.0671772049727503,0
2408,10,148,0.0789825395847107,0
2409,10,149,0.0528850690059023,0
2410,10,150,0.0633064116057037,0
2411,10,151,0.060103214115079,0
2412,10,152,0.0718389982337613,0
2413,10,153,0,0.058984428964213
2414,10,154,0.0662769929206761,0
2415,10,155,0.0681371870664633,0
2416,10,156,0,0.0402557639045692
2417,10,157,0.0509076556550395,0
2418,10,158,0.0788561250649253,0
2419,10,159,0.0785466790151143,0
2420,10,160,0.0632319932906262,0
